Step: 980, Loss: 39.3106803894043
Step: 990, Loss: 18.8701114654541
Step: 1000, Loss: 0.9210169911384583
Step: 1010, Loss: 8.418119430541992
Step: 1020, Loss: 0.5855432748794556
Step: 1030, Loss: 1.5770235061645508
Step: 1040, Loss: 19.143157958984375
Step: 1050, Loss: 0.2637358605861664
Step: 1060, Loss: 0.6091012358665466
Step: 1070, Loss: 36.69133377075195
Step: 1080, Loss: 1.4342055320739746
Step: 1090, Loss: 0.6619915962219238
Step: 1100, Loss: 0.9671643972396851
Step: 1110, Loss: 68.11347961425781
Step: 1120, Loss: 5.59882116317749
Step: 1130, Loss: 1.2484807968139648
Step: 1140, Loss: 1.3900498151779175
Step: 1150, Loss: 9.036130905151367
Step: 1160, Loss: 8.826022148132324
Step: 1170, Loss: 26.7863712310791
Step: 1180, Loss: 0.001501076971180737
Step: 1190, Loss: 3.490678310394287
Step: 1200, Loss: 0.02068249136209488
Step: 1210, Loss: 20.7511043548584
Step: 1220, Loss: 0.48872584104537964
Step: 1230, Loss: 9.710620880126953
Step: 1240, Loss: 5.209820747375488
Step: 1250, Loss: 76.40828704833984
Step: 1260, Loss: 5.863399982452393
Step: 1270, Loss: 4.190680980682373
Step: 1280, Loss: 1.0440616607666016
Step: 1290, Loss: 9.27612018585205
Step: 1300, Loss: 20.30597496032715
Step: 1310, Loss: 0.4578210115432739
Step: 1320, Loss: 2.847323179244995
Step: 1330, Loss: 1.1639323234558105
Step: 1340, Loss: 0.4622979462146759
Step: 1350, Loss: 36.38507843017578
Step: 1360, Loss: 2.6515815258026123
Step: 1370, Loss: 8.77294635772705
Step: 1380, Loss: 19.841144561767578
Step: 1390, Loss: 0.1420293152332306
Step: 1400, Loss: 2.0253589153289795
Step: 1410, Loss: 17.165212631225586
Step: 1420, Loss: 6.607800483703613
Step: 1430, Loss: 1.0223556756973267
Step: 1440, Loss: 8.051682472229004
Step: 1450, Loss: 0.15864089131355286
Step: 1460, Loss: 35.575130462646484
Step: 1470, Loss: 2.6453025341033936
Step: 1480, Loss: 0.6468214988708496
Step: 1490, Loss: 2.3714852333068848
Step: 1500, Loss: 4.509162425994873
Step: 1510, Loss: 27.255701065063477
Step: 1520, Loss: 8.97691822052002
Step: 1530, Loss: 5.046346664428711
Step: 1540, Loss: 8.451496124267578
Step: 1550, Loss: 7.13286828994751
Step: 1560, Loss: 19.774490356445312
Step: 1570, Loss: 0.23200026154518127
Step: 1580, Loss: 3.9920008182525635
Step: 1590, Loss: 4.935393333435059
Step: 1600, Loss: 11.177398681640625
Step: 1610, Loss: 0.11473274976015091
Step: 1620, Loss: 11.568299293518066
Step: 1630, Loss: 0.4084080755710602
Step: 1640, Loss: 5.716656684875488
Step: 1650, Loss: 12.024136543273926
Step: 1660, Loss: 8.2971830368042
Step: 1670, Loss: 0.18443019688129425
Step: 1680, Loss: 17.476150512695312
Step: 1690, Loss: 4.498284339904785
Step: 1700, Loss: 1.3663908243179321
Step: 1710, Loss: 53.52970886230469
Step: 1720, Loss: 33.73407745361328
Step: 1730, Loss: 23.138132095336914
Step: 1740, Loss: 13.516829490661621
Step: 1750, Loss: 0.3207949697971344
Step: 1760, Loss: 6.001698970794678
Step: 1770, Loss: 4.773885250091553
Step: 1780, Loss: 1.1376453638076782
Step: 1790, Loss: 4.073211669921875
Step: 1800, Loss: 0.0051817381754517555
Step: 1810, Loss: 13.149088859558105
Step: 1820, Loss: 3.529444694519043
Step: 1830, Loss: 16.15738296508789
Step: 1840, Loss: 0.16249923408031464
Step: 1850, Loss: 6.463273525238037
Step: 1860, Loss: 9.552760124206543
Step: 1870, Loss: 17.869956970214844
Step: 1880, Loss: 0.7400038242340088
Step: 1890, Loss: 15.222061157226562
Step: 1900, Loss: 4.905482292175293
Step: 1910, Loss: 29.799942016601562
Step: 1920, Loss: 6.867312908172607
Step: 1930, Loss: 0.8094046115875244
Step: 1940, Loss: 0.8246631622314453
Step: 1950, Loss: 24.021020889282227
Step: 1960, Loss: 16.1155948638916
Step: 1970, Loss: 2.20662260055542
Step: 1980, Loss: 8.836052894592285
Step: 1990, Loss: 11.229260444641113
Step: 2000, Loss: 1.084346055984497
Step: 2010, Loss: 8.815110206604004
Step: 2020, Loss: 0.872254490852356
Step: 2030, Loss: 0.017920764163136482
Step: 2040, Loss: 3.2658398151397705
Step: 2050, Loss: 9.463730812072754
Step: 2060, Loss: 0.519536018371582
Step: 2070, Loss: 23.630290985107422
Step: 2080, Loss: 16.205923080444336
Step: 2090, Loss: 25.80638885498047
Step: 2100, Loss: 7.356151103973389
Step: 2110, Loss: 0.0055923317559063435
Step: 2120, Loss: 1.3901543617248535
Step: 2130, Loss: 0.42261916399002075
Step: 2140, Loss: 0.5640760660171509
Step: 2150, Loss: 34.766273498535156
Step: 2160, Loss: 10.872003555297852
Step: 2170, Loss: 3.2837183475494385
Step: 2180, Loss: 4.995870590209961
Step: 2190, Loss: 3.8660080432891846
Step: 2200, Loss: 23.97112274169922
Step: 2210, Loss: 2.5435287952423096
Step: 2220, Loss: 3.3979525566101074
Step: 2230, Loss: 8.641385078430176
Step: 2240, Loss: 2.5316317081451416
Step: 2250, Loss: 12.134964942932129
Step: 2260, Loss: 4.111619472503662
Step: 2270, Loss: 15.233847618103027
Step: 2280, Loss: 9.815983772277832
Step: 2290, Loss: 6.560647487640381
Step: 2300, Loss: 36.39973449707031
Step: 2310, Loss: 0.009636467322707176
Step: 2320, Loss: 0.9964021444320679
Step: 2330, Loss: 1.1180226802825928
Step: 2340, Loss: 1.999392032623291
Step: 2350, Loss: 2.203321695327759
Step: 2360, Loss: 1.5825289487838745
Step: 2370, Loss: 12.684534072875977
Step: 2380, Loss: 0.14631257951259613
Step: 2390, Loss: 6.182851791381836
Step: 2400, Loss: 23.560020446777344
Step: 2410, Loss: 0.026636222377419472
Step: 2420, Loss: 0.959132194519043
Step: 2430, Loss: 16.733383178710938
Step: 2440, Loss: 14.671160697937012
Step: 2450, Loss: 9.455934524536133
Step: 2460, Loss: 2.463533639907837
Step: 2470, Loss: 7.077989101409912
Step: 2480, Loss: 7.414773464202881
Step: 2490, Loss: 3.4869394302368164
Step: 2500, Loss: 0.01764441654086113
Step: 2510, Loss: 14.988515853881836
Step: 2520, Loss: 1.5227211713790894
Step: 2530, Loss: 12.057791709899902
Step: 2540, Loss: 13.459826469421387
Step: 2550, Loss: 11.844465255737305
Step: 2560, Loss: 6.275478363037109
Step: 2570, Loss: 4.94042444229126
Step: 2580, Loss: 0.027242613956332207
Step: 2590, Loss: 21.372539520263672
Step: 2600, Loss: 22.448612213134766
Step: 2610, Loss: 14.623475074768066
Step: 2620, Loss: 0.4826435446739197
Step: 2630, Loss: 3.774418354034424
Step: 2640, Loss: 1.8623093366622925
Step: 2650, Loss: 0.7184152007102966
Step: 2660, Loss: 11.139317512512207
Step: 2670, Loss: 7.530726432800293
Step: 2680, Loss: 2.5269436836242676
Step: 2690, Loss: 0.08968653529882431
Step: 2700, Loss: 0.6248799562454224
Step: 2710, Loss: 1.0760064125061035
Step: 2720, Loss: 0.17645113170146942
Step: 2730, Loss: 8.95953369140625
Step: 2740, Loss: 9.641658782958984
Step: 2750, Loss: 6.740244388580322
Step: 2760, Loss: 15.841743469238281
Step: 2770, Loss: 10.270252227783203
Step: 2780, Loss: 34.23831558227539
Step: 2790, Loss: 17.220090866088867
Step: 2800, Loss: 0.6075258255004883
Step: 2810, Loss: 3.0843701362609863
Step: 2820, Loss: 0.12675391137599945
Step: 2830, Loss: 27.59320068359375
Step: 2840, Loss: 0.19586797058582306
Step: 2850, Loss: 1.0426414012908936
Step: 2860, Loss: 1.4583855867385864
Step: 2870, Loss: 23.580768585205078
Step: 2880, Loss: 0.020691681653261185
Step: 2890, Loss: 19.806751251220703
Step: 2900, Loss: 19.632001876831055
Step: 2910, Loss: 42.48966979980469
Step: 2920, Loss: 0.17147065699100494
Step: 2930, Loss: 9.921544075012207
Step: 2940, Loss: 1.0276068449020386
Step: 2950, Loss: 0.3290703594684601
Step: 2960, Loss: 0.656329333782196
Step: 2970, Loss: 3.60347843170166
Step: 2980, Loss: 0.1590173989534378
Step: 2990, Loss: 15.692092895507812
Step: 3000, Loss: 0.011025204323232174
Step: 3010, Loss: 16.961082458496094
Step: 3020, Loss: 8.792800903320312
Step: 3030, Loss: 0.27963677048683167
Step: 3040, Loss: 17.394460678100586
Step: 3050, Loss: 1.8989439010620117
Step: 3060, Loss: 22.81219482421875
Step: 3070, Loss: 9.80726432800293
Step: 3080, Loss: 2.125793695449829
Step: 3090, Loss: 0.45740562677383423
Step: 3100, Loss: 15.863079071044922
Step: 3110, Loss: 8.80997371673584
Step: 3120, Loss: 10.527186393737793
Step: 3130, Loss: 2.9683480262756348
Step: 3140, Loss: 7.685339450836182
Step: 3150, Loss: 3.1319327354431152
Step: 3160, Loss: 4.450938701629639
Step: 3170, Loss: 0.16078992187976837
Step: 3180, Loss: 4.359440803527832
Step: 3190, Loss: 6.261790752410889
Step: 3200, Loss: 2.273784637451172
Step: 3210, Loss: 18.403833389282227
Step: 3220, Loss: 3.185490846633911
Step: 3230, Loss: 2.3999342918395996
Step: 3240, Loss: 5.001735210418701
Step: 3250, Loss: 24.680795669555664
Step: 3260, Loss: 3.1789257526397705
Step: 3270, Loss: 3.7285537719726562
Step: 3280, Loss: 5.3957438468933105
Step: 3290, Loss: 6.888712406158447
Step: 3300, Loss: 19.862255096435547
Step: 3310, Loss: 7.9659905433654785
Step: 3320, Loss: 31.68647575378418
Step: 3330, Loss: 4.753278732299805
Step: 3340, Loss: 0.4221927225589752
Step: 3350, Loss: 10.6395263671875
Step: 3360, Loss: 5.110636234283447
Step: 3370, Loss: 0.020325394347310066
Step: 3380, Loss: 0.11280755698680878
Step: 3390, Loss: 0.17422744631767273
Step: 3400, Loss: 0.6955975294113159
Step: 3410, Loss: 0.4324966073036194
Step: 3420, Loss: 8.71453857421875
Step: 3430, Loss: 8.713136672973633
Step: 3440, Loss: 4.051938533782959
Step: 3450, Loss: 2.8550026416778564
Step: 3460, Loss: 12.172038078308105
Step: 3470, Loss: 0.17541250586509705
Step: 3480, Loss: 26.19614601135254
Step: 3490, Loss: 16.610904693603516
Step: 3500, Loss: 17.41657066345215
Step: 3510, Loss: 3.661052703857422
Step: 3520, Loss: 6.2507500648498535
Step: 3530, Loss: 1.3643525838851929
Step: 3540, Loss: 2.8456175327301025
Step: 3550, Loss: 1.845443844795227
Step: 3560, Loss: 2.229152202606201
Step: 3570, Loss: 5.3989033699035645
Step: 3580, Loss: 1.9110535383224487
Step: 3590, Loss: 8.34613037109375
Step: 3600, Loss: 3.7429184913635254
Step: 3610, Loss: 0.16052579879760742
Step: 3620, Loss: 5.413358688354492
Step: 3630, Loss: 21.179424285888672
Step: 3640, Loss: 8.331400871276855
Step: 3650, Loss: 0.03007018007338047
Step: 3660, Loss: 2.4725425243377686
Step: 3670, Loss: 1.4844529628753662
Step: 3680, Loss: 0.019506223499774933
Step: 3690, Loss: 4.078287124633789
Step: 3700, Loss: 3.45910382270813
Step: 3710, Loss: 2.849674701690674
Step: 3720, Loss: 0.6855572462081909
Step: 3730, Loss: 4.681683540344238
Step: 3740, Loss: 5.9706621170043945
Step: 3750, Loss: 0.0024533183313906193
Step: 3760, Loss: 4.5965704917907715
Step: 3770, Loss: 8.699458122253418
Step: 3780, Loss: 2.5585122108459473
Step: 3790, Loss: 21.75286102294922
Step: 3800, Loss: 6.953818321228027
Step: 3810, Loss: 4.434764862060547
Step: 3820, Loss: 0.6349413990974426
Step: 3830, Loss: 7.216836929321289
Step: 3840, Loss: 5.648401260375977
Step: 3850, Loss: 0.954378068447113
Step: 3860, Loss: 2.7180511951446533
Step: 3870, Loss: 15.644824981689453
Step: 3880, Loss: 8.622533798217773
Step: 3890, Loss: 9.033554077148438
Step: 3900, Loss: 2.473017930984497
Step: 3910, Loss: 2.5649001598358154
Step: 3920, Loss: 1.02664053440094
Step: 3930, Loss: 0.9742367267608643
Step: 3940, Loss: 15.41525936126709
Step: 3950, Loss: 0.40930691361427307
Step: 3960, Loss: 2.850062608718872
Step: 3970, Loss: 0.17224693298339844
Step: 3980, Loss: 11.774203300476074
Step: 3990, Loss: 0.07549109309911728
Step: 4000, Loss: 18.302465438842773
Step: 4010, Loss: 6.4133620262146
Step: 4020, Loss: 2.7542572021484375
Step: 4030, Loss: 0.17518910765647888
Step: 4040, Loss: 0.8833401799201965
Step: 4050, Loss: 1.2022043466567993
Step: 4060, Loss: 7.0195770263671875
Step: 4070, Loss: 1.9550540447235107
Step: 4080, Loss: 2.1160175800323486
Step: 4090, Loss: 2.32258677482605
Step: 4100, Loss: 4.620567321777344
Step: 4110, Loss: 6.225984573364258
Step: 4120, Loss: 0.18928593397140503
Step: 4130, Loss: 3.067305088043213
Step: 4140, Loss: 7.474496364593506
Step: 4150, Loss: 0.5977818965911865
Step: 4160, Loss: 25.428916931152344
Step: 4170, Loss: 5.6980719566345215
Step: 4180, Loss: 0.26102516055107117
Step: 4190, Loss: 3.9689724445343018
Step: 4200, Loss: 3.8558566570281982
Step: 4210, Loss: 0.0031675074715167284
Step: 4220, Loss: 11.944106101989746
Step: 4230, Loss: 7.682896614074707
Step: 4240, Loss: 3.70693302154541
Step: 4250, Loss: 0.16795581579208374
Step: 4260, Loss: 12.71847152709961
Step: 4270, Loss: 4.555795192718506
Step: 4280, Loss: 0.05339711159467697
Step: 4290, Loss: 2.0654520988464355
Step: 4300, Loss: 0.5231228470802307
Step: 4310, Loss: 0.0014952677302062511
Step: 4320, Loss: 9.371935844421387
Step: 4330, Loss: 1.7133811712265015
Step: 4340, Loss: 2.305818557739258
Step: 4350, Loss: 17.95353126525879
Step: 4360, Loss: 1.2596347332000732
Step: 4370, Loss: 3.0984737873077393
Step: 4380, Loss: 21.454641342163086
Step: 4390, Loss: 0.02260964922606945
Step: 4400, Loss: 5.43386697769165
Step: 4410, Loss: 5.552793025970459
Step: 4420, Loss: 10.495759963989258
Step: 4430, Loss: 5.879256725311279
Step: 4440, Loss: 1.6787447929382324
Step: 4450, Loss: 0.18236899375915527
Step: 4460, Loss: 4.858494758605957
Step: 4470, Loss: 0.7264935970306396
Step: 4480, Loss: 1.0342379808425903
Step: 4490, Loss: 5.044418811798096
Step: 4500, Loss: 38.27360916137695
Step: 4510, Loss: 3.511441946029663
Step: 4520, Loss: 6.32379150390625
Step: 4530, Loss: 8.617340087890625
Step: 4540, Loss: 0.6161715984344482
Step: 4550, Loss: 6.344054698944092
Step: 4560, Loss: 3.915499687194824
Step: 4570, Loss: 2.2831099033355713
Step: 4580, Loss: 0.45659008622169495
Step: 4590, Loss: 0.7918926477432251
Step: 4600, Loss: 5.918631076812744
Step: 4610, Loss: 7.424928188323975
Step: 4620, Loss: 0.04071260243654251
Step: 4630, Loss: 12.229146957397461
Step: 4640, Loss: 27.427982330322266
Step: 4650, Loss: 2.108952522277832
Step: 4660, Loss: 9.805006980895996
Step: 4670, Loss: 0.28111761808395386
Step: 4680, Loss: 5.155108451843262
Step: 4690, Loss: 9.111013412475586
Step: 4700, Loss: 0.0004912644508294761
Step: 4710, Loss: 6.202529430389404
Step: 4720, Loss: 0.3261618912220001
Step: 4730, Loss: 1.3857455253601074
Step: 4740, Loss: 5.270308017730713
Step: 4750, Loss: 0.25833380222320557
Step: 4760, Loss: 15.218311309814453
Step: 4770, Loss: 1.4011887311935425
Step: 4780, Loss: 0.18866734206676483
Step: 4790, Loss: 0.6505496501922607
Step: 4800, Loss: 0.49309730529785156
Step: 4810, Loss: 12.902381896972656
Step: 4820, Loss: 8.020648002624512
Step: 4830, Loss: 22.81547737121582
Step: 4840, Loss: 2.4294321537017822
Step: 4850, Loss: 0.834349513053894
Step: 4860, Loss: 2.486884355545044
Step: 4870, Loss: 13.700310707092285
Step: 4880, Loss: 0.031039856374263763
Step: 4890, Loss: 3.184049367904663
Step: 4900, Loss: 7.817325592041016
Step: 4910, Loss: 8.23861026763916
Step: 4920, Loss: 0.3975757360458374
Step: 4930, Loss: 8.700288772583008
Step: 4940, Loss: 0.0406821109354496
Step: 4950, Loss: 0.3787868022918701
Step: 4960, Loss: 7.35175085067749
Step: 4970, Loss: 11.765219688415527
Step: 4980, Loss: 0.0010634703794494271
Step: 4990, Loss: 2.965503692626953
Step: 5000, Loss: 0.46717068552970886
Step: 5010, Loss: 9.077712059020996
Step: 5020, Loss: 8.420933723449707
Step: 5030, Loss: 2.5644640922546387
Step: 5040, Loss: 0.8462632894515991
Step: 5050, Loss: 1.3769664764404297
Step: 5060, Loss: 1.1409307718276978
Step: 5070, Loss: 16.101280212402344
Step: 5080, Loss: 0.05925916135311127
Step: 5090, Loss: 7.932076930999756
Step: 5100, Loss: 10.576420783996582
Step: 5110, Loss: 1.662670612335205
Step: 5120, Loss: 6.844909191131592
Step: 5130, Loss: 5.932018756866455
Step: 5140, Loss: 13.731865882873535
Step: 5150, Loss: 5.550897598266602
Step: 5160, Loss: 20.03059196472168
Step: 5170, Loss: 4.164926528930664
Step: 5180, Loss: 4.242833614349365
Step: 5190, Loss: 0.24955196678638458
Step: 5200, Loss: 0.33773982524871826
Step: 5210, Loss: 2.80244779586792
Step: 5220, Loss: 0.011472352780401707
Step: 5230, Loss: 1.9841347932815552
Step: 5240, Loss: 0.018182922154664993
Step: 5250, Loss: 1.397249460220337
Step: 5260, Loss: 0.0003829623165074736
Step: 5270, Loss: 3.380481243133545
Step: 5280, Loss: 0.40974998474121094
Step: 5290, Loss: 19.657447814941406
Step: 5300, Loss: 5.927143096923828
Step: 5310, Loss: 1.7211776971817017
Step: 5320, Loss: 1.7149313688278198
Step: 5330, Loss: 0.07601671665906906
Step: 5340, Loss: 12.337409973144531
Step: 5350, Loss: 15.282261848449707
Step: 5360, Loss: 24.243608474731445
Step: 5370, Loss: 3.730198383331299
Step: 5380, Loss: 50.117271423339844
Step: 5390, Loss: 0.21432247757911682
Step: 5400, Loss: 16.99477767944336
Step: 5410, Loss: 5.206323146820068
Step: 5420, Loss: 2.9835050106048584
Step: 5430, Loss: 0.06996801495552063
Step: 5440, Loss: 5.089484691619873
Step: 5450, Loss: 0.6873445510864258
Step: 5460, Loss: 0.32160085439682007
Step: 5470, Loss: 0.6165320873260498
Step: 5480, Loss: 0.11990858614444733
Step: 5490, Loss: 9.447168350219727
Step: 5500, Loss: 2.3086860179901123
Step: 5510, Loss: 0.011768629774451256
Step: 5520, Loss: 0.3228020668029785
Step: 5530, Loss: 11.927401542663574
Step: 5540, Loss: 0.06626642495393753
Step: 5550, Loss: 10.29773998260498
Step: 5560, Loss: 0.30192115902900696
Step: 5570, Loss: 2.278198719024658
Step: 5580, Loss: 0.06454231590032578
Step: 5590, Loss: 1.405497670173645
Step: 5600, Loss: 26.697586059570312
Step: 5610, Loss: 0.02961564250290394
Step: 5620, Loss: 0.2872544229030609
Step: 5630, Loss: 1.457283616065979
Step: 5640, Loss: 6.172214031219482
Step: 5650, Loss: 2.1028335094451904
Step: 5660, Loss: 0.514024555683136
Step: 5670, Loss: 13.615073204040527
Step: 5680, Loss: 18.52443504333496
Step: 5690, Loss: 0.11027040332555771
Step: 5700, Loss: 30.327693939208984
Step: 5710, Loss: 18.341753005981445
Step: 5720, Loss: 9.263115882873535
Step: 5730, Loss: 0.16658690571784973
Step: 5740, Loss: 12.109779357910156
Step: 5750, Loss: 0.3918096423149109
Step: 5760, Loss: 6.904032230377197
Step: 5770, Loss: 6.357226848602295
Step: 5780, Loss: 0.31972217559814453
Step: 5790, Loss: 8.702836036682129
Step: 5800, Loss: 0.5109044313430786
Step: 5810, Loss: 4.331173419952393
Step: 5820, Loss: 2.733302593231201
Step: 5830, Loss: 6.024476528167725
Step: 5840, Loss: 13.842368125915527
Step: 5850, Loss: 7.434743881225586
Step: 5860, Loss: 6.541718006134033
Step: 5870, Loss: 17.01658821105957
Step: 5880, Loss: 2.6851065158843994
Step: 5890, Loss: 3.829055070877075
Step: 5900, Loss: 11.694563865661621
Step: 5910, Loss: 3.9216294288635254
Step: 5920, Loss: 4.29610538482666
Step: 5930, Loss: 0.027950607240200043
Step: 5940, Loss: 2.0920588970184326
Step: 5950, Loss: 10.642731666564941
Step: 5960, Loss: 4.5304856300354
Step: 5970, Loss: 0.0001793704432202503
Step: 5980, Loss: 1.0764634609222412
Step: 5990, Loss: 1.3818919658660889
Step: 6000, Loss: 0.9291043281555176
Step: 6010, Loss: 2.1196064949035645
Step: 6020, Loss: 11.29088306427002
Step: 6030, Loss: 16.282800674438477
Step: 6040, Loss: 0.0005065092700533569
Step: 6050, Loss: 0.3346364200115204
Step: 6060, Loss: 25.853918075561523
Step: 6070, Loss: 1.0719211101531982
Step: 6080, Loss: 4.228268623352051
Step: 6090, Loss: 0.10001848638057709
Step: 6100, Loss: 4.443423748016357
Step: 6110, Loss: 8.86552619934082
Step: 6120, Loss: 6.046606540679932
Step: 6130, Loss: 14.027795791625977
Step: 6140, Loss: 25.922996520996094
Step: 6150, Loss: 0.032293424010276794
Step: 6160, Loss: 0.7173203825950623
Step: 6170, Loss: 0.980524480342865
Step: 6180, Loss: 12.762618064880371
Step: 6190, Loss: 2.655198574066162
Step: 6200, Loss: 3.7265689373016357
Step: 6210, Loss: 3.6420600414276123
Step: 6220, Loss: 5.881458282470703
Step: 6230, Loss: 14.154029846191406
Step: 6240, Loss: 8.542640686035156
Step: 6250, Loss: 2.4338126182556152
Step: 6260, Loss: 3.8285763263702393
Step: 6270, Loss: 23.69301414489746
Step: 6280, Loss: 0.6981602311134338
Step: 6290, Loss: 0.07883436977863312
Step: 6300, Loss: 9.050451278686523
Step: 6310, Loss: 14.426742553710938
Step: 6320, Loss: 6.653749942779541
Step: 6330, Loss: 0.3907644748687744
Step: 6340, Loss: 3.8830676078796387
Step: 6350, Loss: 5.090456962585449
Step: 6360, Loss: 0.5455985069274902
Step: 6370, Loss: 19.24701690673828
Step: 6380, Loss: 6.6210551261901855
Step: 6390, Loss: 43.32868576049805
Step: 6400, Loss: 11.091551780700684
Step: 6410, Loss: 0.5062311291694641
Step: 6420, Loss: 8.111878395080566
Step: 6430, Loss: 6.286468029022217
Step: 6440, Loss: 3.0033788681030273
Step: 6450, Loss: 2.7716643810272217
Step: 6460, Loss: 27.417509078979492
Step: 6470, Loss: 2.9683446884155273
Step: 6480, Loss: 0.41885870695114136
Step: 6490, Loss: 2.4028022289276123
Step: 6500, Loss: 0.00023159899865277112
Step: 6510, Loss: 5.151503562927246
Step: 6520, Loss: 3.3223326206207275
Step: 6530, Loss: 7.686066150665283
Step: 6540, Loss: 1.0043582916259766
Step: 6550, Loss: 5.447750091552734
Step: 6560, Loss: 0.40012434124946594
Step: 6570, Loss: 1.9259113073349
Step: 6580, Loss: 1.2335684299468994
Step: 6590, Loss: 0.3283092677593231
Step: 6600, Loss: 2.0546114444732666
Step: 6610, Loss: 2.0000650882720947
Step: 6620, Loss: 1.6941587924957275
Step: 6630, Loss: 7.782618045806885
Step: 6640, Loss: 0.49662846326828003
Step: 6650, Loss: 2.1933987140655518
Step: 6660, Loss: 11.788302421569824
Step: 6670, Loss: 30.176265716552734
Step: 6680, Loss: 31.50238037109375
Step: 6690, Loss: 8.596940994262695
Step: 6700, Loss: 1.784458875656128
Step: 6710, Loss: 1.8842285871505737
Step: 6720, Loss: 10.719027519226074
Step: 6730, Loss: 0.7609840631484985
Step: 6740, Loss: 7.660006046295166
Step: 6750, Loss: 0.8347197771072388
Step: 6760, Loss: 2.37088680267334
Step: 6770, Loss: 5.18902063369751
Step: 6780, Loss: 1.3315471410751343
Step: 6790, Loss: 2.600562810897827
Step: 6800, Loss: 0.007074014283716679
Step: 6810, Loss: 2.2698419094085693
Step: 6820, Loss: 2.695237636566162
Step: 6830, Loss: 24.337148666381836
Step: 6840, Loss: 0.13904161751270294
Step: 6850, Loss: 3.575029134750366
Step: 6860, Loss: 1.5173423290252686
Step: 6870, Loss: 2.0321621894836426
Step: 6880, Loss: 0.9609431028366089
Step: 6890, Loss: 2.2194385528564453
